geneID	DRR023130_F.counts.txt	DRR023131_M.counts.txt	DRR023132_M.counts.txt	DRR023133_M.counts.txt	DRR023134_F.counts.txt	DRR023135_F.counts.txt	DRR023136_F.counts.txt	DRR023137_M.counts.txt	LS_2158_017_1_M.counts.txt	LS_2158_018_1_F.counts.txt	LS_2158_019_1_M.counts.txt	LS_2158_020_1_F.counts.txt	LS_2158_021_1_F.counts.txt	LS_2158_022_1_M.counts.txt	LS_2158_023_1_F.counts.txt	LS_2158_024_1_M.counts.txt	SRR1921012_M.counts.txt	SRR1925297_M.counts.txt	SRR1925331_M.counts.txt	SRR1927286_F.counts.txt	SRR1951605_F.counts.txt	SRR1951619_F.counts.txt	SRR2975988_F.counts.txt	SRR2976053_F.counts.txt	SRR2976059_F.counts.txt	SRR2976063_M.counts.txt	SRR2976064_M.counts.txt	SRR2976086_F.counts.txt	SRR2976087_M.counts.txt	SRR2976089_F.counts.txt	SRR2976263_F.counts.txt	SRR2976264_F.counts.txt	SRR2976266_M.counts.txt	SRR2976268_M.counts.txt	SRR2976269_F.counts.txt
ENSGACG00000020494	446	257	533	341	540	506	501	50	263	63	315	100	112	148	16	54	386	106	115	746	662	714	1665	1043	654	727	878	1725	721	378	580	835	830	641	640
ENSGACG00000020495	17	9	18	17	18	15	17	5	33	20	22	17	19	6	5	6	18	5	2	48	41	51	134	163	47	61	66	172	75	69	84	158	99	93	76
ENSGACG00000020496	3	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	39	10	3	7	15	28	13	11	28	1	83	20	8
ENSGACG00000020497	46	22	81	45	72	76	51	0	18	3	15	7	5	6	1	0	71	18	18	127	118	138	61	161	9	24	28	169	32	51	21	70	36	55	43
ENSGACG00000020498	1	1	13	1	6	12	5	0	14	1	45	9	8	9	0	2	0	0	0	3	0	1	30	88	10	14	83	34	21	24	8	49	38	211	44
ENSGACG00000020499	5	5	21	5	15	24	10	0	42	7	8	13	41	14	1	8	0	0	0	0	1	0	462	4	139	286	393	46	3	12	60	202	3	67	108
ENSGACG00000020500	0	0	2	0	1	0	1	0	7	0	0	1	0	0	0	1	0	0	0	0	1	2	417	33	34	152	47	161	173	4	161	11	402	194	68
ENSGACG00000020501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020502	42	25	20	28	31	28	13	1	0	0	0	0	0	0	0	0	63	13	15	154	148	151	8	77	4	3	2	81	1	31	4	71	2	9	1
ENSGACG00000020503	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1006	20	2	0	1779	2	50	0	83	0	0	0
ENSGACG00000020504	0	0	0	0	1	0	0	0	1	0	3	0	0	1	0	0	0	0	0	1	0	0	7	2	0	3	2	5	7	1	0	0	13	10	1
ENSGACG00000020505	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	411	4	0	0	501	1	34	0	43	0	0	0
ENSGACG00000020506	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	16	2	0	3	3	7	11	0	7	0	33	7	5
ENSGACG00000020507	10	9	19	17	20	31	25	0	24	1	36	19	14	20	2	4	26	5	5	106	96	121	93	104	25	59	67	195	65	54	72	71	170	75	61
ENSGACG00000020508	17	6	13	5	20	12	7	0	27	3	17	5	16	14	0	1	20	7	7	62	49	59	175	119	56	51	137	259	15	71	52	130	55	28	30
ENSGACG00000020509	1	0	0	0	0	0	0	0	81	2	66	0	14	231	5	25	0	0	0	1	1	0	256	0	33	0	0	0	0	36	32	46	5	0	18
ENSGACG00000020510	0	0	0	1	0	0	0	0	151	1	81	0	17	284	4	34	0	0	0	0	0	1	405	2	17	0	1	0	0	186	106	148	1	5	10
ENSGACG00000020511	10	8	18	22	28	24	23	0	0	0	0	0	0	1	0	0	86	18	25	160	156	195	0	0	0	3	1	0	0	6	6	2	1	0	1
ENSGACG00000020512	17	12	35	19	32	32	30	0	56	24	22	30	12	5	1	10	42	4	4	75	63	82	219	130	92	88	82	157	230	52	75	96	118	92	171
ENSGACG00000020513	96	56	140	100	123	133	128	4	100	11	118	24	33	43	0	31	317	83	78	888	694	820	247	357	90	232	181	300	201	118	167	202	340	199	249
ENSGACG00000020514	2	0	3	1	1	2	1	0	0	0	0	0	0	0	0	0	4	0	2	4	7	3	40	4	8	9	14	10	7	3	23	11	35	57	5
ENSGACG00000020515	1	2	3	1	0	2	2	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	407	16	50	156	137	275	164	2	443	17	469	278	50
ENSGACG00000020516	86	48	91	57	87	96	72	0	47	18	26	19	14	16	5	22	97	32	19	354	268	324	380	656	188	370	258	872	285	83	126	143	180	121	163
ENSGACG00000020517	5	4	10	10	11	8	4	0	13	0	17	0	1	3	1	1	29	5	6	47	60	58	25	56	6	47	28	40	32	34	44	54	109	38	33
ENSGACG00000020518	8	11	18	14	12	14	20	0	12	0	5	2	3	6	0	1	27	8	5	78	67	80	72	111	26	94	50	98	57	28	64	61	73	47	54
ENSGACG00000020519	14	23	21	12	36	45	33	1	0	0	0	0	0	0	0	0	73	21	21	158	130	180	281	14	31	35	81	67	126	1	78	8	464	111	73
ENSGACG00000020520	47	44	76	65	87	114	117	2	46	3	39	14	14	13	1	9	188	44	41	515	453	523	52	161	27	59	38	100	85	43	53	61	74	61	101
ENSGACG00000020521	94	79	152	103	143	164	134	1	49	6	82	36	30	26	8	11	231	51	34	644	490	593	529	325	184	247	248	332	135	47	88	119	186	151	201
ENSGACG00000020522	5	2	4	7	7	7	4	0	3	1	4	1	3	2	1	1	4	0	1	13	6	4	21	100	8	12	12	120	12	29	10	49	37	19	8
ENSGACG00000020523	5	9	9	16	16	16	14	0	0	0	0	0	0	0	0	0	40	11	4	78	75	87	0	1	0	1	0	0	0	2	0	0	0	0	0
ENSGACG00000020524	55	37	76	39	84	64	43	1	39	7	59	15	14	14	1	6	70	12	23	179	150	194	134	267	45	75	92	328	57	81	79	158	168	120	80
ENSGACG00000020525	18	14	18	14	25	27	18	1	12	2	20	5	7	8	0	3	31	9	10	107	95	101	25	174	6	9	10	139	16	47	13	84	22	15	9
ENSGACG00000020526	4	3	7	6	5	7	10	0	0	0	0	0	0	0	0	0	3	0	1	23	14	16	0	2	0	0	0	0	0	0	0	0	0	2	0
ENSGACG00000020527	10	4	8	7	14	18	5	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	6	0	0	0	1	4	0	0	1	0	1	4	0
ENSGACG00000020528	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0
ENSGACG00000020529	0	1	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	3	0	0	0	1	0	0	1
ENSGACG00000020530	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSGACG00000020531	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0
ENSGACG00000020532	1	7	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGACG00000020533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020537	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0
ENSGACG00000020539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020544	30	22	62	55	50	57	57	0	35	1	50	10	6	12	1	11	38	9	6	74	65	72	87	10	17	98	81	32	77	18	72	93	139	89	109
ENSGACG00000020545	1532	982	1828	1162	1867	1730	1453	207	700	206	424	296	297	412	35	149	366	120	107	497	465	478	2156	857	915	1448	1352	1570	1541	381	478	746	965	780	883
ENSGACG00000020546	82	44	119	107	162	159	112	1	67	1	38	15	17	32	0	24	231	41	46	392	341	386	33	96	18	61	25	82	28	36	62	83	98	45	45
ENSGACG00000020547	0	1	2	0	1	0	0	0	32	1	3	3	3	15	0	10	0	0	0	1	0	1	33	7	12	9	10	16	29	3	42	19	63	48	39
ENSGACG00000020548	5	1	4	4	7	3	3	0	459	18	69	87	86	207	10	96	6	0	1	4	7	9	309	42	179	169	191	80	113	30	104	182	91	214	258
ENSGACG00000020549	5	8	12	15	22	21	21	0	2	0	2	0	1	0	1	0	49	15	12	76	68	103	3	70	2	2	2	47	2	11	2	25	2	2	1
ENSGACG00000020550	5	7	10	10	22	10	11	0	3	0	1	7	2	1	0	0	37	12	9	60	50	72	12	6	2	5	2	8	11	14	4	6	7	14	2
ENSGACG00000020551	76	41	171	124	166	180	217	5	17	0	11	2	14	5	1	4	512	123	124	1032	973	1166	83	4	9	38	37	17	64	7	46	6	208	52	31
ENSGACG00000020552	82	46	134	85	129	143	118	3	65	7	73	9	14	26	1	22	270	65	52	780	658	774	111	380	43	150	49	264	121	152	121	227	249	111	144
ENSGACG00000020553	3	1	9	8	3	3	5	1	122	24	852	32	44	117	5	84	16	2	3	12	22	22	569	15	165	369	164	102	96	132	88	379	101	359	400
ENSGACG00000020554	1	2	12	8	11	10	10	2	8	0	3	5	1	2	0	0	9	2	1	25	23	30	48	227	9	23	28	290	22	87	47	169	82	55	31
ENSGACG00000020555	18	9	31	19	32	19	37	0	1	0	0	0	0	2	0	1	72	17	15	178	148	203	34	52	4	20	14	27	24	23	17	14	48	16	6
ENSGACG00000020556	238	169	409	372	437	560	538	1	13	0	5	0	1	3	0	5	931	240	206	1977	1729	2025	8	70	6	15	8	39	12	30	14	21	19	12	18
ENSGACG00000020557	29	21	29	28	33	30	28	0	0	0	0	0	0	0	0	0	23	8	4	75	54	47	1	0	0	0	1	2	0	0	1	0	1	1	1
ENSGACG00000020558	8	12	11	13	7	13	6	0	0	0	0	1	0	0	0	0	3	4	2	4	2	1	0	13	0	0	0	13	0	6	0	2	0	1	0
ENSGACG00000020559	8	8	3	9	14	17	6	1	0	0	0	0	0	0	0	0	8	0	0	15	6	10	57	32	7	13	12	26	12	9	30	8	57	24	5
ENSGACG00000020560	48	29	91	71	83	108	85	1	0	0	1	0	0	0	0	0	219	46	47	385	373	426	27	17	7	20	8	22	8	5	34	12	100	13	5
ENSGACG00000020561	25	13	23	14	21	19	23	0	11	1	5	4	3	3	0	1	19	4	3	71	57	55	55	557	19	33	30	404	18	82	18	171	49	20	24
ENSGACG00000020562	39	29	25	17	24	27	20	0	5	3	7	5	3	10	0	0	7	2	0	26	15	16	77	4	5	19	14	2	33	7	14	48	42	25	9
ENSGACG00000020563	21	16	24	17	23	16	22	1	126	58	49	31	32	10	3	48	26	5	2	62	54	51	244	223	138	104	160	481	372	88	214	277	331	179	170
ENSGACG00000020564	14	7	17	14	17	21	9	2	8	13	18	27	12	5	3	5	10	2	4	45	52	51	162	301	76	29	55	356	73	71	72	189	129	84	104
ENSGACG00000020565	18	12	21	14	33	30	27	0	29	1	17	4	5	9	2	8	36	7	7	100	89	124	59	54	18	45	33	37	34	23	44	51	113	50	43
ENSGACG00000020566	0	0	0	0	0	0	0	0	333	89	171	193	233	35	21	123	1	0	0	0	0	0	1262	0	663	214	67	335	166	35	78	101	63	164	216
ENSGACG00000020567	3	2	3	1	4	5	5	0	7	0	32	3	1	3	0	3	10	1	2	21	11	17	140	5	11	94	43	27	247	5	76	8	645	143	38
ENSGACG00000020568	30	24	46	39	64	38	67	0	0	0	0	0	0	0	0	0	163	32	35	373	339	367	0	1	0	0	1	0	3	0	2	2	3	1	0
ENSGACG00000020569	12	14	35	46	35	57	52	1	0	0	6	1	0	1	0	3	71	20	10	140	154	167	9	29	11	7	3	26	9	3	16	10	13	18	8
ENSGACG00000020570	31	26	47	32	57	53	62	2	23	1	16	1	7	13	0	2	19	9	4	101	92	104	43	841	19	51	45	759	38	190	37	264	78	58	32
ENSGACG00000020571	33	29	74	57	68	53	79	0	9	0	16	1	0	0	0	0	231	62	56	436	360	493	25	33	4	20	16	27	26	11	16	26	100	41	14
ENSGACG00000020572	21	15	44	31	39	60	50	1	16	5	12	8	5	9	0	9	77	23	24	187	140	182	38	54	17	40	55	54	75	22	15	64	26	10	19
ENSGACG00000020573	57	31	92	76	83	95	79	0	9	0	8	5	3	4	0	0	192	39	39	465	409	470	35	19	5	22	15	17	27	16	34	25	77	35	11
ENSGACG00000020574	14	4	18	5	7	11	12	0	17	1	3	2	2	8	0	1	10	3	3	23	20	31	93	180	26	36	62	163	43	54	44	109	135	96	83
ENSGACG00000020575	146	114	249	212	282	273	282	4	36	1	43	2	10	5	0	8	474	124	104	928	813	918	26	19	18	51	31	25	42	31	81	85	183	60	100
ENSGACG00000020576	43	24	50	34	39	52	46	6	26	8	10	14	10	14	2	5	57	8	10	151	130	152	125	277	34	48	67	189	73	66	66	81	141	86	104
ENSGACG00000020577	30	13	26	17	35	39	27	0	4	0	1	1	1	0	0	0	33	5	5	79	75	74	7	22	0	7	19	33	10	7	13	16	30	10	7
ENSGACG00000020578	3	5	3	5	4	3	7	1	2	4	0	0	2	0	0	0	4	0	0	25	21	19	29	158	8	14	22	156	13	33	22	65	33	20	10
ENSGACG00000020579	3	2	5	2	4	1	3	0	0	0	2	0	0	0	0	0	0	0	0	5	3	10	49	456	13	30	38	525	16	112	47	222	85	40	11
ENSGACG00000020580	17	13	39	24	35	38	30	0	22	1	28	2	9	19	0	6	49	6	8	148	111	125	62	184	14	77	40	128	67	67	51	99	97	61	63
ENSGACG00000020581	359	216	388	247	346	361	308	58	995	234	1128	188	263	230	19	180	149	41	57	271	216	238	2019	1229	825	857	1559	2180	1016	282	341	430	430	366	362
ENSGACG00000020582	30	24	46	31	57	56	40	0	10	1	5	9	5	28	0	7	89	22	20	224	198	214	214	169	36	192	137	232	106	49	129	152	259	112	47
ENSGACG00000020583	29	21	29	31	28	32	21	0	1	0	0	1	0	1	0	0	24	11	4	59	63	56	2	30	2	3	7	35	17	15	2	19	1	12	3
ENSGACG00000020584	0	1	3	0	0	3	0	0	6	1	3	9	3	2	1	1	3	1	0	3	1	2	5	1	2	1	0	1	4	4	3	1	2	2	10
ENSGACG00000020585	4	0	2	1	1	4	1	0	3	0	0	0	0	1	0	0	2	1	0	7	8	9	29	3	11	19	30	9	15	4	20	27	20	27	3
ENSGACG00000020586	120	69	114	116	143	187	172	1	0	0	0	0	0	0	0	0	407	100	91	730	682	828	0	0	2	0	0	0	2	1	1	1	0	2	1
ENSGACG00000020587	3	1	1	4	3	6	1	0	1	0	0	0	1	0	0	0	5	1	0	6	3	5	5	0	0	2	5	5	5	0	5	5	15	7	6
ENSGACG00000020588	35	36	44	35	54	49	47	3	50	2	39	2	11	16	0	18	60	28	11	134	126	176	87	221	29	53	67	274	57	50	70	161	185	83	64
ENSGACG00000020589	10	15	36	27	38	49	59	0	4	0	1	0	0	0	0	0	96	13	20	215	195	247	3	3	1	3	1	3	2	2	3	3	17	4	5
ENSGACG00000020590	2	1	4	4	7	14	9	0	18	0	2	1	2	4	0	0	31	10	3	34	33	55	19	0	18	8	1	19	5	1	6	8	12	6	11
ENSGACG00000020591	4	1	5	3	6	4	2	0	5	0	1	1	2	0	1	1	6	1	1	14	16	19	15	46	4	14	10	46	16	40	23	56	20	14	10
ENSGACG00000020592	5	5	24	16	18	9	11	1	31	1	22	3	8	6	1	4	14	3	1	22	21	28	88	155	38	48	61	214	70	59	104	130	245	160	36
ENSGACG00000020593	24	22	41	24	44	30	35	1	49	16	24	9	18	14	7	8	34	6	6	99	80	89	93	437	13	72	52	597	62	227	59	299	125	94	112
ENSGACG00000020594	6	7	7	6	9	14	8	0	23	1	5	2	5	4	0	2	11	3	3	23	15	17	16	333	13	6	12	586	21	226	133	374	179	32	20
ENSGACG00000020595	15	11	22	14	25	26	18	0	24	9	21	13	16	16	1	5	45	14	4	79	77	104	97	113	24	42	74	158	59	60	96	105	192	85	78
ENSGACG00000020596	4	2	9	5	12	10	7	0	6	0	1	0	0	1	0	0	24	7	3	50	37	51	4	3	3	11	1	4	8	5	4	4	30	7	6
ENSGACG00000020597	11	7	9	16	4	6	18	0	4	0	4	2	2	2	0	0	10	2	0	17	7	15	10	5	4	21	6	9	10	6	10	6	15	6	12
ENSGACG00000020598	7	7	8	5	8	10	11	4	13	1	0	2	0	0	0	1	4	0	2	5	2	7	187	11	115	289	318	146	57	12	101	163	96	57	14
ENSGACG00000020599	15	8	32	34	30	45	48	0	0	0	0	0	0	0	0	0	127	35	13	309	265	320	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020600	15	4	15	8	14	7	11	0	7	0	5	2	1	4	0	0	4	0	0	4	4	2	44	7	2	9	12	12	32	3	7	7	43	13	9
ENSGACG00000020601	279	204	320	231	327	373	307	8	205	31	137	58	61	80	5	35	321	66	81	787	649	825	231	740	86	183	157	520	173	181	197	280	404	250	238
ENSGACG00000020602	31	21	51	35	54	66	48	0	16	1	21	0	1	6	0	5	168	43	51	341	325	360	3	12	1	4	7	10	22	20	12	12	39	25	11
ENSGACG00000020603	62	40	87	54	111	95	109	7	162	20	113	68	70	47	4	46	180	47	31	409	371	410	273	408	71	171	137	326	267	112	127	287	246	145	285
ENSGACG00000020604	22	9	31	20	27	37	43	0	147	8	379	45	27	47	3	23	66	11	18	109	97	123	451	83	83	136	161	158	151	26	109	210	129	224	177
ENSGACG00000020605	40	25	60	19	33	29	40	0	13	3	72	2	6	0	0	1	45	12	8	166	119	123	41	63	33	36	179	28	29	147	59	35	79	281	24
ENSGACG00000020606	12	6	20	8	17	22	14	0	25	2	12	7	4	12	0	4	4	2	0	9	12	15	549	18	285	787	860	229	31	14	254	530	121	191	27
ENSGACG00000020607	26	18	53	30	47	42	46	0	0	0	2	0	0	0	0	0	116	36	33	306	277	322	12	0	2	11	10	5	8	3	6	6	17	4	3
ENSGACG00000020608	4	4	5	8	4	8	4	0	0	0	2	0	0	0	0	0	15	2	3	28	29	27	3	0	0	26	1	1	1	2	0	1	2	1	0
ENSGACG00000020609	6	5	16	11	19	22	12	0	25	6	39	23	25	9	0	9	19	5	0	63	32	58	174	249	97	48	52	345	91	57	63	149	116	82	107
ENSGACG00000020610	28	30	43	43	52	57	53	0	0	0	0	0	0	0	0	0	102	25	22	267	222	270	8	12	5	24	8	77	4	1	2	3	1	4	0
ENSGACG00000020611	5	5	13	10	11	27	18	0	0	0	0	0	0	0	0	0	30	10	3	66	45	56	0	5	0	1	0	1	0	2	0	1	0	0	0
ENSGACG00000020612	2	3	6	13	8	15	14	1	0	0	1	0	0	0	0	0	9	1	3	16	15	16	0	0	0	2	0	1	0	0	0	0	1	0	1
ENSGACG00000020613	19	15	21	13	25	28	30	0	257	10	180	21	33	84	2	31	7	2	0	6	8	7	82	1	21	38	18	23	19	6	26	97	12	99	74
ENSGACG00000020614	21	13	28	14	22	10	23	0	196	19	139	20	33	52	3	25	7	1	2	16	11	15	84	5	32	46	51	17	26	15	38	81	18	83	78
ENSGACG00000020615	20	13	20	11	16	13	14	0	196	18	204	15	34	75	4	16	6	0	1	6	6	11	160	8	54	115	99	48	43	7	15	28	11	25	17
ENSGACG00000020616	7	3	10	6	9	7	8	1	34	5	42	4	5	19	1	13	9	2	0	11	7	15	45	2	18	44	26	12	13	1	18	21	10	14	6
ENSGACG00000020617	297	196	373	237	391	337	360	40	205	59	245	59	117	103	1	65	317	109	96	658	671	709	1692	754	550	766	800	1173	643	266	562	721	816	643	631
ENSGACG00000020618	10	9	12	14	11	18	7	0	2	0	1	0	0	0	0	0	21	2	7	53	42	46	2	1	1	0	0	1	1	0	0	1	3	1	0
ENSGACG00000020619	1236	718	1781	1568	2191	1956	1878	8	30	9	18	6	5	13	0	4	683	338	312	932	878	899	369	626	154	348	473	555	370	223	616	401	629	363	138
ENSGACG00000020620	49	35	79	65	95	61	69	5	29	8	32	27	16	17	3	12	62	12	11	140	148	145	206	94	61	98	121	283	93	44	83	93	251	118	68
ENSGACG00000020621	115	86	169	141	183	220	172	0	72	14	64	33	27	37	2	13	82	26	31	209	170	216	257	283	50	133	191	365	161	83	179	266	285	112	129
ENSGACG00000020622	205	141	291	181	294	285	225	49	117	24	45	18	23	31	0	39	100	28	28	137	124	137	216	2405	89	107	128	3109	185	364	133	477	232	153	65
ENSGACG00000020623	10	10	32	17	16	28	39	0	12	1	6	2	2	6	0	6	44	10	6	151	143	168	41	35	16	38	22	36	34	10	37	55	99	41	47
ENSGACG00000020624	28	13	38	20	36	28	29	5	43	19	37	62	40	28	4	23	21	4	4	67	60	80	299	471	172	123	167	782	164	123	174	277	294	152	256
ENSGACG00000020625	1526	1108	1430	900	1334	1226	1060	186	1727	2462	1832	1651	2107	1050	196	504	226	95	96	315	315	322	6929	3134	5395	4144	4260	6362	3687	313	383	443	471	408	428
ENSGACG00000020626	84	55	120	75	122	94	89	0	112	17	94	18	28	31	6	56	96	26	17	203	193	204	324	121	87	185	191	219	344	46	217	253	345	217	284
ENSGACG00000020627	19	8	16	11	16	23	12	0	5	0	24	1	6	10	0	6	20	4	1	43	33	42	42	61	19	22	14	108	43	35	52	62	187	73	45
ENSGACG00000020628	6	1	1	0	5	2	2	0	4	0	4	0	0	0	0	0	6	1	2	22	15	35	43	10	7	25	18	28	68	7	34	13	141	47	18
ENSGACG00000020629	9	7	8	6	8	13	7	1	6	5	10	4	3	4	0	1	20	3	4	30	41	32	12	34	7	8	13	19	9	29	8	22	32	14	18
ENSGACG00000020630	30	19	47	36	28	48	43	0	15	2	21	7	8	18	0	7	32	7	7	80	74	82	29	8	5	71	25	19	24	15	39	44	86	45	16
ENSGACG00000020631	5	5	6	6	5	8	7	0	4	0	5	1	1	0	1	4	4	1	1	22	17	24	19	65	5	29	9	62	7	15	7	58	9	16	6
ENSGACG00000020632	41	17	44	29	35	33	30	0	31	14	24	12	7	3	3	8	33	4	3	85	71	111	169	693	76	81	120	886	101	150	87	234	188	135	122
ENSGACG00000020633	321	193	306	254	371	286	258	55	0	0	0	0	0	0	0	0	145	46	32	250	253	239	31	2	17	16	18	11	15	6	29	20	41	11	5
ENSGACG00000020634	5	6	1	4	5	4	2	0	0	0	0	0	0	0	0	0	7	0	1	25	26	17	1	109	0	0	1	75	0	28	1	51	4	2	0
ENSGACG00000020635	4	0	6	3	2	2	3	0	257	0	58	2	3	80	0	83	1	0	0	6	6	8	580	372	35	176	72	426	243	93	35	277	105	256	35
ENSGACG00000020636	0	0	0	1	0	1	0	0	6244	748	4722	2498	2575	2048	140	2081	2	1	0	5	5	4	3788	2	1959	1552	1223	1606	8095	400	685	993	698	1029	1441
ENSGACG00000020637	1	0	1	1	1	5	3	0	6	0	6	5	10	2	0	7	7	0	0	7	9	12	0	1	0	1	4	1	6	0	2	0	1	2	8
ENSGACG00000020638	30	18	36	35	59	47	44	3	110	20	170	17	45	12	4	39	79	20	15	148	138	165	134	227	92	53	72	277	148	36	82	105	165	121	170
ENSGACG00000020639	26	16	29	22	29	17	35	1	31	10	53	3	14	4	1	4	25	1	2	44	45	39	18	55	15	18	9	50	13	22	17	28	34	26	44
ENSGACG00000020640	25	19	29	25	43	27	35	0	6	1	6	0	3	2	0	1	27	10	5	68	59	80	21	27	6	14	16	27	9	8	8	32	21	11	6
ENSGACG00000020641	0	0	1	0	1	2	1	0	17	6	49	34	10	1	5	2	1	0	0	4	4	3	140	40	28	27	19	71	60	19	63	27	192	50	91
ENSGACG00000020642	32	19	35	33	16	21	26	0	3	3	1	5	0	1	1	1	6	1	1	12	16	17	5	3	5	1	5	5	2	2	2	4	3	5	1
ENSGACG00000020643	24	14	31	46	35	33	23	0	0	0	0	0	0	0	0	0	26	8	10	38	42	49	3	0	2	1	2	0	0	0	2	0	2	3	0
ENSGACG00000020644	3	3	6	2	4	9	4	0	0	0	0	0	0	0	0	0	3	1	0	10	4	3	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGACG00000020645	3	2	5	6	9	12	5	0	0	0	0	0	0	0	0	0	2	0	1	5	1	8	2	0	1	0	1	1	0	0	0	0	0	0	0
ENSGACG00000020646	5	0	4	2	1	3	2	0	0	0	0	0	0	0	0	0	5	0	2	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000020647	60	43	108	83	120	101	107	1	105	8	54	6	13	20	0	24	146	46	46	463	390	443	374	180	84	190	207	188	254	77	215	220	411	181	238
ENSGACG00000020648	52	32	40	18	45	36	37	11	29	7	15	2	8	10	1	12	47	17	10	83	67	107	182	65	72	82	73	122	74	10	71	50	165	70	51
ENSGACG00000020649	1	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	11	1	2	27	13	17	0	41	1	2	0	59	0	25	1	41	1	0	0
ENSGACG00000020650	37	18	58	44	68	60	41	0	37	4	36	11	15	17	2	9	137	31	21	303	240	247	68	116	21	109	60	96	84	53	63	108	92	52	107
ENSGACG00000020651	184	125	295	292	367	377	388	1	1	0	16	0	0	0	0	0	802	192	169	1423	1317	1485	4	6	1	11	6	39	9	5	6	15	16	6	2
ENSGACG00000020652	5	4	5	1	5	13	6	0	3	0	6	1	0	3	0	1	4	0	0	5	4	22	585	24	33	129	309	143	480	2	252	21	918	281	206
ENSGACG00000020653	24	6	16	4	13	12	2	2	2050	93	2061	264	355	722	24	523	13	2	1	5	8	13	779	0	198	585	263	145	315	26	129	301	88	614	543
ENSGACG00000020654	53	13	56	22	38	30	30	1	14	0	15	5	2	6	1	6	89	16	23	201	175	187	34	34	11	45	6	55	23	11	50	36	102	45	20
ENSGACG00000020655	15	7	27	15	26	23	25	0	7	1	6	8	8	5	1	0	30	10	10	131	108	113	109	68	44	103	74	184	66	29	50	82	69	52	57
ENSGACG00000020656	1	1	3	3	1	7	5	0	3	0	2	1	0	1	1	2	45	6	3	81	82	104	34	21	4	18	21	45	35	7	43	17	82	49	17
ENSGACG00000020657	28	21	44	27	27	33	31	3	1	0	2	1	1	0	0	0	57	9	8	133	116	103	29	31	4	23	8	32	25	11	15	10	67	39	22
ENSGACG00000020658	112	65	159	104	149	154	174	1	1	0	0	1	0	0	0	2	315	82	61	505	512	549	7	5	0	6	4	5	1	4	7	4	5	3	4
